ingredient;ingredientId
tortillas;18364
corn tortillas;18363
taco shells;18360
sandwich bun;18353
whole wheat hamburger buns;18351
hamburger buns;18350
french roll;18349
dinner yeast rolls;18347
filo pastry;18338
puff pastry;18337
pie crust;18334
pancake mix;18292
waffle cone;18272
ice cream cones;18271
whole-grain english muffins;18266
croutons;18242
croissants;18239
100 percent whole wheat crackers;18235
saltine crackers;18228
matzo meal;18217
vanilla cream filled sandwich style cookies;18210
sugar cookie dough;18205
gingerbread people;18192
digestive biscuits;18173
gingersnap cookies;18172
chocolate sandwich cookies;18166
chocolate cookies;18157
yellow cake mix;18144
cup cake;18139
white cake mix;18137
lb cake;18133
spice cake mix;18114
chocolate cake mix;18099
angel food cake;18088
angel food cake mix;18087
stuffing;18082
stuffing mix;18081
bread crumbs;18079
whole wheat bread;18075
toast;18070
white bread;18069
bread;18064
rye bread;18060
cinnamon bread;18047
pumpernickel bread;18044
whole wheat pitas;18042
baguette;18033
french bread;18029
cornbread;18023
corn bread mix;18022
banana bread;18019
baking mix;18010
biscuits;18009
lean ground lamb;17353
venison loin;17345
ground venison;17343
buffalo;17330
lamb chops;17305
veal shanks;17276
lamb cutlets;17239
ground lamb;17224
calf liver;17202
rabbit;17180
venison;17164
reindeer;17162
boar;17158
veal;17142
veal chops;17104
veal cutlets;17094
lamb stew meat;17059
lamb shoulder;17047
lamb rib chops;17032
lamb rack;17029
lean lamb loin chops;17026
lamb loin chops;17023
leg of lamb;17013
lamb shanks;17009
vegetarian bacon;16542
low sodium soy sauce;16424
soy beans;16409
unsalted peanuts;16390
soy yogurt;16252
soy milk;16235
soymilk;16223
unsweetened soy milk;16222
tofu;16213
refried beans;16202
extra firm tofu;16163
bean curd;16162
silken tofu;16161
hummus;16158
besan;16157
smooth peanut butter;16150
veggie patty;16147
soy pulp;16130
soy sauce;16124
shoyu;16123
soy protein;16122
fat free soy flour;16117
soya flour;16115
tempeh;16114
Miso Soybean Paste;16112
soy nuts;16111
pigeon peas;16102
peanut flour;16100
peanut butter;16098
roasted peanuts;16092
peanuts;16091
dry roasted peanuts;16090
split peas;16085
glass noodles;16082
green grams;16080
canned lima beans;16073
lima beans;16072
dried lima beans;16071
cooked lentils;16070
dal;16069
black eyed peas;16063
canned chickpeas;16058
chickpeas;16057
dried chickpeas;16056
carob powder;16055
canned fava beans;16054
fava beans;16053
canned white beans;16051
canned pinto beans;16044
pinto beans;16043
dried pinto beans;16042
canned navy beans;16039
navy beans;16038
dried navy beans;16037
canned kidney beans;16034
red beans;16033
dried beans;16032
white kidney beans;16028
canned great northern beans;16026
great northern beans;16025
dried great northern beans;16024
cranberry beans;16020
canned black beans;16018
black beans;16015
dried black beans;16014
baked beans;16009
vegetarian baked beans;16006
adzuki beans;16002
tilapia fillets;15261
canned salmon;15260
crawfish tails;15243
farm raised catfish filet;15234
smoked trout;15214
light tuna;15184
squid;15175
bay scallops;15172
oysters;15167
octopus;15166
mussels;15164
clams;15157
shrimp;15152
live lobster;15147
dungeness crabs;15143
canned crabmeat;15141
crab;15136
yellowfin tuna;15127
solid white tuna packed in water;15126
solid white albacore tuna in olive oil;15124
water-packed tuna;15121
oil packed tuna;15119
ahi tuna steaks;15117
rainbow trout;15115
trout filet;15114
swordfish steaks;15110
red snapper fillets;15101
shark;15095
royal porgy;15090
sardines;15088
smoked salmon;15077
salmon;15076
orange roughy;15073
salmon roe;15072
rockfish;15070
red mullet;15055
monkfish;15054
mackerel;15050
herring;15039
halibut fillets;15036
smoked haddock;15035
haddock;15033
grouper fillets;15031
flounder fillets;15028
mahi mahi;15023
black cod;15019
salt cod;15018
cod;15015
caviar;15012
catfish fillets;15010
carp;15008
european seabass;15004
canned anchovies;15002
anchovy;15001
hibiscus;14649
blueberry juice;14623
merlot;14602
pernod;14551
triple sec;14534
iced tea;14475
frozen cranberry juice concentrate;14430
water;14412
cola;14400
tea;14355
chocolate malt powder;14317
malted milk powder;14311
limeade concentrate;14303
lemonade concentrate;14292
lemonade mix;14287
cranberry juice cocktail;14242
instant coffee granules;14214
espresso;14210
coffee;14209
hot chocolate mix;14197
clam juice;14187
chocolate syrup;14181
chardonnay;14160
root beer;14157
diet pop;14146
lemon lime soda;14144
moscato;14140
ginger ale;14136
sauvignon blanc;14134
vermouth;14132
creme soda;14130
club soda;14121
pinot grigio;14113
chianti;14108
dry white wine;14106
zinfandel;14102
pinot noir;14099
dry red wine;14097
red wine;14096
wine;14084
marsala wine;14057
whiskey;14052
vodka;14051
rum;14037
crème de menthe;14034
light beer;14006
beer;14003
tri-tip roast;13958
beef shoulder roast;13943
beef tenderloin;13926
beef strip loin;13923
strip steak;13913
cube steaks;13874
prime rib;13833
beef chuck roast;13786
top blade steak;13523
beef round roast;13411
corned beef;13346
suet;13335
liver;13325
kidney;13323
beef heart;13321
beef shank;13227
boneless beef short ribs;13149
beef short ribs;13147
beef brisket;13023
tahini;12698
salted cashews;12585
roasted pumpkin seeds;12516
ground flaxseed;12220
almond butter;12195
sweetened shredded coconut;12179
creamed coconut;12177
walnuts;12155
black walnuts;12154
unsalted pistachios;12152
pistachios;12151
pine nuts;12147
pecans;12142
nuts;12135
macadamia nuts;12131
hazelnuts;12120
coconut water;12119
coconut milk;12118
canned coconut milk;12117
coconut cream;12115
sweetened coconut;12109
coconut flakes;12108
coconut;12104
chestnuts;12098
cashew butter;12088
cashews;12087
roasted cashews;12085
almond paste;12071
blanched almonds;12062
almonds;12061
sunflower seeds;12036
sesame seeds;12023
unsalted pumpkin seeds;12016
pumpkin seeds;12014
lotus nuts;12013
chia seeds;12006
fiddleheads;11995
wasabi;11990
straw mushrooms;11989
oyster mushrooms;11987
pasilla chile;11982
canned green chiles;11980
jalapeno;11979
serrano chile;11977
pepperoncini;11976
grape leaves;11974
lemongrass;11972
cactus pads;11963
chili peppers;11962
baby carrots;11960
arugula;11959
fennel bulb;11957
oil packed sun dried tomatoes;11956
sun-dried tomatoes;11955
tomatillos;11954
baby zucchini;11953
radicchio;11952
yellow bell pepper;11951
enoki mushrooms;11950
sweet pickle relish;11945
pickle relish;11944
pimientos;11943
cornichons;11941
sweet pickles;11940
dill pickle;11937
ketchup;11935
roasted red peppers;11916
frozen corn;11913
white shoepeg corn;11901
tomato paste;11887
tomato juice;11886
no salt added diced tomatoes;11885
red bell pepper;11821
chili;11819
broccoli slaw;11741
yellow tomatoes;11696
orange tomato;11695
shallots;11677
radish sprouts;11676
thai chili;11670
wakame;11669
spirulina;11667
agar;11663
carrot juice;11655
delicata squash;11643
yellow squash;11641
chipotle peppers in adobo;11632
dried chives;11615
canned beets;11609
jicama;11603
yams;11601
watercress;11591
canned water chestnuts;11590
vegetable;11583
turnip greens;11568
turnips;11564
canned tomato sauce;11549
tomato puree;11547
stewed tomatoes;11533
canned diced tomatoes;11531
tomatoes;11529
green tomatoes;11527
taro;11518
red-skinned sweet potatoes;11508
sweet potatoes;11507
kang kong;11503
spaghetti squash;11492
hubbard squash;11489
butternut squash;11485
acorn squash;11482
zucchini;11477
patty pan squash;11475
frozen spinach;11463
baby spinach;11457
nori;11446
seaweed;11445
irish moss;11444
sauerkraut;11439
rutabaga;11435
daikon radish;11430
radishes;11429
pumpkin pie mix;11426
pumpkin puree;11424
pumpkin;11422
squash flowers;11416
potato starch;11413
fries;11408
tater tots;11398
hash brown potatoes;11390
potato flakes;11378
potatoes;11362
waxy potatoes;11355
russet potatoes;11353
new potatoes;11352
green bell pepper;11333
peas and carrots;11322
canned peas;11306
peas;11304
snow peas;11300
parsnips;11298
fresh parsley;11297
sweet onion;11294
green onions;11291
dried onion;11284
onion;11282
okra;11278
mustard greens;11270
dried shiitake mushrooms;11268
cremini mushrooms;11266
portobello mushrooms;11265
canned mushrooms;11264
mushrooms;11260
red leaf lettuce;11257
lotus root;11254
green leaf lettuce;11253
lettuce;11252
torn romaine lettuce;11251
butter lettuce;11250
leeks;11246
kohlrabi;11241
morel mushrooms;11240
chanterelle mushrooms;11239
shiitake mushrooms;11238
kale;11233
jerusalem artichokes;11226
ginger;11216
garlic;11215
escarole;11213
edamame;11212
eggplant;11209
dandelion greens;11207
cucumber;11206
yard long beans;11199
mâche;11190
canned corn;11177
mexicorn;11176
cream-style corn;11174
corn kernels;11172
corn;11168
ears corn;11167
fresh cilantro;11165
collard greens;11161
chives;11156
frisee;11152
belgian endive;11151
chayote;11149
swiss chard;11147
celery;11143
celery root;11141
cauliflower;11135
yuca;11134
carrots;11124
napa cabbage;11119
bok choy;11116
savoy cabbage;11114
red cabbage;11112
cabbage;11109
burdock root;11104
brussels sprouts;11098
broccoli rabe;11096
broccoli;11090
beet greens;11086
pickled beets;11084
beets;11080
green beans;11052
bean sprouts;11043
frozen baby lima beans;11039
baby lima beans;11032
bamboo shoots;11028
bitter gourd;11024
asparagus;11011
artichokes;11007
sprouts;11001
pulled pork;10983
pork sirloin tip roast;10963
boneless pork shoulder;10958
real bacon recipe pieces;10862
pork loin;10225
ground pork;10219
pork tenderloin;10218
pork ribs;10204
salt pork;10165
ham;10151
ham steak;10149
canadian bacon;10130
bacon;10123
pork liver;10110
spare ribs;10088
pork butt;10084
cooked pork;10073
pork shoulder;10072
pork loin chops;10062
lean pork tenderloin;10060
pork rib roast;10044
bone-in pork chops;10036
pork belly;10005
golden delicious apple;9501
pomegranate juice;9442
tamarind juice;9437
mango nectar;9436
guava nectar;9435
clementines;9433
fruit;9431
dried fruit;9426
medjool dates;9421
bartlett pears;9412
canned pineapple;9354
maraschino cherries;9328
watermelon;9326
tamarind paste;9322
strawberries;9316
rhubarb;9307
raspberries;9302
raisins;9299
golden raisins;9297
quince;9296
prunes;9291
pomegranate seeds;9286
plums;9279
plantains;9277
pineapple juice;9273
pineapple;9266
persimmons;9265
pear nectar;9262
dried pears;9259
pears;9252
peach nectar;9251
dried peaches;9246
peaches;9236
passion fruit juice;9232
passion-fruit;9231
papaya;9226
tangerine juice;9221
canned mandarin oranges;9218
orange zest;9216
orange juice concentrate;9214
orange juice;9206
navel oranges;9202
orange;9200
olives;9195
nectarines;9191
mulberries;9190
honeydew melon;9184
cantaloupe;9181
mango;9176
lychee;9164
lime juice;9160
lime;9159
lemon zest;9156
lemon juice;9152
lemon;9150
kumquats;9149
kiwi;9148
jackfruit;9144
guava;9139
cape gooseberries;9138
grape juice;9135
red grapes;9132
black grapes;9129
grapefruit;9112
gooseberries;9107
fruit cocktail;9099
dried figs;9094
figs;9089
elderberries;9088
dates;9087
dried currants;9085
red currants;9084
black currants;9083
whole cranberry sauce;9081
dried cranberries;9079
cranberries;9078
cherries;9070
black cherries;9063
star fruit;9060
mixed berries;9054
blueberries;9050
blackberries;9042
bananas;9040
avocado;9037
apricot nectar;9036
dried apricots;9032
apricots;9021
unsweetened applesauce;9019
apple juice;9016
dried apples;9011
apple;9003
instant oatmeal;8640
quick cooking oats;8402
cocoa puffs cereal;8271
granola;8212
cooked grits;8164
grits;8160
puffed rice;8156
oatmeal;8121
rolled oats;8120
cream of wheat;8104
quick cooking grits;8092
chex cereal;8082
crisp rice cereal;8066
rice krispies cereal;8065
rice chex;8064
raisin bran cereal;8061
lucky charms cereal;8050
grape-nuts cereal;8038
fruity pebbles;8034
cereal;8029
cornflakes;8020
corn chex;8019
COCOA KRISPIES;8014
cheerios;8013
all-bran cereal;8001
turkey sausage;7955
italian turkey sausage;7927
pastrami;7925
breakfast links;7919
smoked sausage;7916
spam;7908
turkey pepperoni;7278
deli turkey;7259
beef hot dogs;7241
cocktail sausages;7235
smoked ham;7216
cooked ham;7214
salami;7071
andouille sausage;7064
ground sausage;7063
kielbasa;7059
pepperoni;7057
mortadella;7050
italian sausage;7036
chorizo;7019
bratwurst;7013
bologna;7008
chicken gravy;6999
brown gravy;6998
gravy;6997
au jus gravy;6996
healthy request cream of celery soup;6987
fat-free less-sodium chicken broth;6984
adobo sauce;6979
chili paste;6973
chili sauce;6972
worcestershire sauce;6971
low sodium chicken broth;6970
seafood stock;6963
vegetable broth;6615
enchilada sauce;6599
ramen noodles;6583
chicken bouillon;6480
condensed french onion soup;6354
turkey gravy;6326
tomato & basil sauce;6233
healthy request cream of chicken soup;6195
chicken broth;6194
reduced sodium cream of mushroom soup;6182
fish sauce;6179
oyster sauce;6176
hoisin sauce;6175
chicken stock;6172
beef stock;6170
hot sauce;6168
salsa;6164
tomato soup;6159
plum sauce;6151
bbq sauce;6150
condensed cream of mushroom soup;6147
teriyaki sauce;6112
onion soup mix;6094
chicken base;6080
beef bouillon cubes;6076
beef bouillon powder;6075
cream of potato soup;6053
cheese soup;6038
cream of chicken soup;6016
condensed cream of celery soup;6010
beef broth;6008
turkey breast;5696
93% lean ground turkey meat;5665
ground turkey;5662
shredded chicken;5348
chicken feet;5335
ground chicken;5332
duck legs;5317
canned chicken;5311
cornish game hens;5307
turkey wings;5195
turkey legs;5193
turkey neck;5179
turkey giblets;5171
turkey meat;5166
turkey;5165
quail;5157
pheasant;5153
guinea fowl;5151
duck;5139
cooked chicken;5112
roasting chicken;5109
chicken wings;5100
skinless boneless chicken thighs;5096
chicken thighs;5091
skinless chicken legs;5080
chicken legs;5075
skinless chicken drumsticks;5071
chicken drumsticks;5066
cooked chicken breast;5064
chicken breasts;5062
chicken livers;5027
skinless chicken pieces;5011
whole chicken;5006
honey mustard;4703
pam;4679
dairy free margarine;4673
light mayonnaise;4641
ranch dressing;4639
dairy free butter;4628
shortening;4615
bacon fat;4609
light butter;4602
sunflower oil;4584
mustard oil;4583
canola oil;4582
avocado oil;4581
goose fat;4576
turkey fat;4575
duck fat;4574
chicken fat;4542
hazelnut oil;4532
almond oil;4529
walnut oil;4528
grapeseed oil;4517
vegetable oil;4513
safflower oil;4511
balsamic vinaigrette;4135
french dressing;4120
salad dressing;4114
margarine;4073
sesame oil;4058
palm oil;4055
olive oil;4053
coconut oil;4047
peanut oil;4042
rice bran oil;4037
mayonnaise;4025
thousand island dressing;4017
asian toasted sesame dressing;4016
miracle whip;4014
light salad dressing;4011
pork fat;4002
taco seasoning;2073
balsamic vinegar;2069
wine vinegar;2068
dried mint;2066
fresh mint;2064
fresh rosemary;2063
horseradish sauce;2055
capers;2054
white vinegar;2053
vanilla extract;2050
fresh thyme;2049
apple cider vinegar;2048
salt;2047
mustard;2046
fresh dill;2045
fresh basil;2044
turmeric;2043
dried thyme;2042
fresh tarragon;2041
fresh sage;2038
saffron;2037
rosemary;2036
spices;2035
poultry seasoning;2034
poppy seeds;2033
white pepper;2032
cayenne pepper;2031
fresh ground black pepper;2030
dried parsley;2029
paprika;2028
oregano;2027
onion powder;2026
nutmeg;2025
mustard seeds;2024
dried marjoram;2023
ground mace;2022
ground ginger;2021
dried garlic;2020
fenugreek seeds;2019
fennel seeds;2018
dried dill;2017
dill seed;2016
curry powder;2015
cumin seeds;2014
coriander seeds;2013
ground coriander;2012
ground cloves;2011
ground cinnamon;2010
chili powder;2009
chervil;2008
celery seed;2007
ground cardamom;2006
caraway seeds;2005
bay leaf;2004
dried basil;2003
anise seeds;2002
ground allspice;2001
greek yogurt;1256
american cheese;1253
shredded mexican cheese blend;1251
buttermilk;1230
queso fresco;1228
egg substitute;1226
protein powder;1223
evaporated milk;1214
low fat shredded mexican cheese blend;1209
low fat parmesan cheese;1204
nonfat cool whip;1200
fat-free half-and-half;1199
strawberry yogurt;1197
velveeta cheese;1192
kraft singles;1190
queso dip;1188
cream cheese block;1186
nonfat sour cream;1180
low fat sour cream;1179
low fat milk;1174
egg white powder;1173
reduced fat cheese;1168
goat cheese;1159
nonfat milk powder;1154
unsalted butter;1145
egg replacer;1144
quail eggs;1140
duck eggs;1138
poached eggs;1131
hard-boiled eggs;1129
egg yolks;1125
egg whites;1124
eggs;1123
vanilla yogurt;1119
plain nonfat yogurt;1118
low fat plain yogurt;1117
yogurt;1116
goat milk;1106
chocolate milk;1103
evaporated skim milk;1097
sweetened condensed milk;1095
buttermilk powder;1094
milk powder;1090
low fat buttermilk;1088
fat-free milk;1085
low-fat milk;1082
milk;1077
non-dairy creamer;1067
eggnog;1057
sour cream;1056
whipped cream;1054
heavy cream;1053
light cream;1052
half & half;1049
swiss cheese;1040
roquefort cheese;1039
romano cheese;1038
part-skim ricotta cheese;1037
ricotta cheese;1036
provolone cheese;1035
parmesan cheese;1033
grated parmesan cheese;1032
neufchatel cheese;1031
muenster cheese;1030
Low Moisture Part-Skim Mozzarella Cheese;1029
part-skim mozzarella cheese;1028
mozzarella cheese;1026
pepper jack cheese;1025
gruyere cheese;1023
gouda cheese;1022
fontina cheese;1020
feta cheese;1019
edam cheese;1018
cream cheese;1017
low fat cottage cheese;1016
fat-free cottage cheese;1014
cottage cheese;1012
colby jack cheese;1011
cheddar cheese;1009
camembert cheese;1007
brie;1006
blue cheese;1004
butter;1001
